Year,Month,Month,Accountant,CEO,Business_Dev,Marketing,Lawyers
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Aug,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Sep,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Okt,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Nov,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
2018,Dec,2600,1000,2700,2400,800,2000
