Year,Month,Day,Season,weekday,Client_Room_household,Client_Region,Number_clients,General_Expenditures,Costs,Sale_frequency,Sales_rev,Month_Profit,Loss
2019,Nov,5,autumn,Sunday,1,Aarhus,4,Equipment_transport,3000,4,2000,-1000,500
2019,Nov,6,autumn,Monday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,500
2019,Nov,7,autumn,Tuesday,1,Aarhus,4,Meetings,1000,4,2000,1000,500
2019,Nov,8,autumn,Wednesday,1,Aarhus,2,Marketing_web,5000,2,1000,-4000,500
2019,Nov,9,autumn,Thursday,1,Aarhus,2,Staff,2500,2,1000,-1500,500
2019,Nov,10,autumn,Friday,1,Aarhus,2,Communication,600,2,1000,400,500
2019,Nov,11,autumn,Saturday,1,Aarhus,2,Office_utilities,2000,2,1000,-1000,500
2019,Nov,12,autumn,Sunday,1,Aarhus,2,Banking,250,2,1000,750,500
2019,Nov,13,autumn,Monday,1,Aarhus,2,Equipment,1000,2,1000,0,500
2019,Nov,14,autumn,Tuesday,1,Aarhus,2,Licenses,2000,2,1000,-1000,500
2019,Nov,15,autumn,Wednesday,1,Aarhus,2,Equipment_transport,3000,2,1000,-2000,500
2019,Nov,16,autumn,Thursday,1,Aarhus,2,Staff_transport,3000,2,1000,-2000,500
2019,Nov,17,autumn,Friday,1,Aarhus,4,Meetings,1000,4,2000,1000,500
2019,Nov,18,autumn,Saturday,1,Aarhus,56,Marketing_web,5000,56,28000,23000,500
2019,Nov,19,autumn,Sunday,1,Aarhus,76,Staff,2500,76,38000,35500,500
2019,Nov,20,autumn,Monday,1,Aarhus,8,Communication,600,8,4000,3400,500
2019,Nov,21,autumn,Tuesday,1,Aarhus,9,Office_utilities,2000,9,4500,2500,500
2019,Nov,22,autumn,Wednesday,1,Aarhus,6,Banking,250,6,3000,2750,500
2019,Nov,23,autumn,Thursday,1,Aarhus,4,Equipment,1000,4,2000,1000,500
2019,Nov,24,autumn,Friday,1,Aarhus,3,Licenses,2000,3,1500,-500,500
2019,Nov,25,autumn,Saturday,1,Aarhus,5,Equipment_transport,3000,5,2500,-500,500
2019,Nov,26,autumn,Sunday,1,Aarhus,6,Staff_transport,3000,6,3000,0,500
2019,Nov,27,autumn,Monday,1,Aarhus,4,Meetings,1000,4,2000,1000,500
2019,Nov,28,autumn,Tuesday,1,Aarhus,3,Marketing_web,5000,3,1500,-3500,500
2019,Nov,29,autumn,Wednesday,1,Aarhus,3,Staff,2500,3,1500,-1000,500
2019,Nov,30,autumn,Thursday,1,Aarhus,5,Communication,600,5,2500,1900,500
2019,Dec,1,autumn,Friday,1,Aarhus,6,Office_utilities,2000,6,3000,1000,500
2019,Dec,2,autumn,Saturday,1,Aarhus,8,Banking,250,8,4000,3750,500
2019,Dec,3,autumn,Sunday,1,Aarhus,8,Equipment,1000,8,4000,3000,500
2019,Dec,4,autumn,Monday,1,Aarhus,54,Licenses,2000,54,27000,25000,500
2019,Dec,5,autumn,Tuesday,1,Aarhus,3,Equipment_transport,3000,3,1500,-1500,500
2019,Dec,6,autumn,Wednesday,1,Aarhus,5,Staff_transport,3000,5,2500,-500,500
2019,Dec,7,autumn,Thursday,1,Aarhus,7,Meetings,1000,7,3500,2500,500
2019,Dec,8,autumn,Friday,1,Aarhus,8,Marketing_web,5000,8,4000,-1000,500
2019,Dec,9,autumn,Saturday,1,Aarhus,2,Staff,2500,2,1000,-1500,500
2019,Dec,10,autumn,Sunday,1,Aarhus,5,Communication,600,5,2500,1900,500
2019,Dec,11,autumn,Monday,1,Aarhus,3,Office_utilities,2000,3,1500,-500,500
2019,Dec,12,autumn,Tuesday,1,Aarhus,2,Banking,250,2,1000,750,500
2019,Dec,13,autumn,Wednesday,1,Aarhus,4,Equipment,1000,4,2000,1000,500
2019,Dec,14,autumn,Thursday,1,Aarhus,2,Licenses,2000,2,1000,-1000,500
2019,Dec,15,autumn,Friday,1,Aarhus,4,Equipment_transport,3000,4,2000,-1000,500
2019,Dec,16,autumn,Saturday,1,Aarhus,3,Staff_transport,3000,3,1500,-1500,500
2019,Dec,17,autumn,Sunday,1,Aarhus,2,Meetings,1000,2,1000,0,500
2019,Dec,18,autumn,Monday,1,Aarhus,3,Marketing_web,5000,3,1500,-3500,500
2019,Dec,19,autumn,Tuesday,1,Aarhus,2,Staff,2500,2,1000,-1500,500
2019,Dec,20,autumn,Wednesday,1,Aarhus,3,Communication,600,3,1500,900,500
2019,Dec,21,winter,Thursday,4,Hague,3,Office_utilities,2000,3,1500,-500,500
2019,Dec,22,winter,Friday,4,Hague,2,Banking,250,2,1000,750,500
2019,Dec,23,winter,Saturday,4,Hague,34,Equipment,1000,34,17000,16000,500
2019,Dec,24,winter,Sunday,4,Hague,4,Licenses,2000,4,2000,0,500
2019,Dec,25,winter,Monday,4,Hague,6,Equipment_transport,3000,6,3000,0,500
2019,Dec,26,winter,Tuesday,4,Hague,9,Staff_transport,3000,9,4500,1500,500
2019,Dec,27,winter,Wednesday,4,Hague,9,Meetings,1000,9,4500,3500,500
2019,Dec,28,winter,Thursday,4,Hague,10,Marketing_web,5000,10,5000,0,500
2019,Dec,29,winter,Friday,4,Hague,9,Staff,2500,9,4500,2000,500
2019,Dec,30,winter,Saturday,4,Hague,2,Communication,600,2,1000,400,500
2019,Dec,31,winter,Sunday,4,Hague,5,Office_utilities,2000,5,2500,500,500
2018,Jan,1,winter,Monday,4,Hague,5,Banking,250,5,2500,2250,500
2018,Jan,2,winter,Tuesday,4,Hague,3,Equipment,1000,3,1500,500,500
2018,Jan,3,winter,Wednesday,4,Hague,3,Licenses,2000,3,1500,-500,500
2018,Jan,4,winter,Thursday,4,Hague,7,Equipment_transport,3000,7,3500,500,500
2018,Jan,5,winter,Friday,4,Hague,7,Staff_transport,3000,7,3500,500,500
2018,Jan,6,winter,Saturday,4,Hague,7,Meetings,1000,7,3500,2500,500
2018,Jan,7,winter,Sunday,4,Hague,6,Marketing_web,5000,6,3000,-2000,500
2018,Jan,8,winter,Monday,4,Hague,6,Staff,2500,6,3000,500,500
2018,Jan,9,winter,Tuesday,4,Hague,7,Communication,600,7,3500,2900,500
2018,Jan,10,winter,Wednesday,4,Hague,8,Office_utilities,2000,8,4000,2000,500
2018,Jan,11,winter,Thursday,4,Hague,8,Banking,250,8,4000,3750,500
2018,Jan,12,winter,Friday,4,Hague,8,Equipment,1000,8,4000,3000,500
2018,Jan,13,winter,Saturday,4,Hague,5,Licenses,2000,5,2500,500,1500
2018,Jan,14,winter,Sunday,4,Hague,4,Equipment_transport,3000,4,2000,-1000,1500
2018,Jan,15,winter,Monday,4,Hague,4,Staff_transport,3000,4,2000,-1000,1500
2018,Jan,16,winter,Tuesday,4,Hague,2,Meetings,1000,2,1000,0,1500
2018,Jan,17,winter,Wednesday,4,Hague,12,Marketing_web,5000,12,6000,1000,1500
2018,Jan,18,winter,Thursday,4,Hague,2,Staff,2500,2,1000,-1500,1500
2018,Jan,19,winter,Friday,4,Hague,2,Communication,600,2,1000,400,1500
2018,Jan,20,winter,Saturday,4,Hague,2,Office_utilities,2000,2,1000,-1000,1500
2018,Jan,21,winter,Sunday,4,Hague,2,Banking,250,2,1000,750,1500
2018,Jan,22,winter,Monday,4,Hague,2,Equipment,1000,2,1000,0,1500
2018,Jan,23,winter,Tuesday,4,Hague,8,Licenses,2000,8,4000,2000,1500
2018,Jan,24,winter,Wednesday,4,Hague,8,Equipment_transport,3000,8,4000,1000,1500
2018,Jan,25,winter,Thursday,4,Hague,8,Staff_transport,3000,8,4000,1000,1500
2018,Jan,26,winter,Friday,4,Hague,8,Meetings,1000,8,4000,3000,1500
2018,Jan,27,winter,Saturday,4,Hague,8,Marketing_web,5000,8,4000,-1000,1500
2018,Jan,28,winter,Sunday,4,Hague,2,Staff,2500,2,1000,-1500,1500
2018,Jan,29,winter,Monday,4,Hague,3,Communication,600,3,1500,900,1500
2018,Jan,30,winter,Tuesday,4,Hague,54,Office_utilities,2000,54,27000,25000,1500
2018,Jan,31,winter,Wednesday,4,Hague,6,Banking,250,6,3000,2750,1500
2018,Feb,1,winter,Thursday,4,Hague,7,Equipment,1000,7,3500,2500,1500
2018,Feb,2,winter,Friday,4,Hague,7,Licenses,2000,7,3500,1500,1500
2018,Feb,3,winter,Saturday,4,Hague,2,Equipment_transport,3000,2,1000,-2000,1500
2018,Feb,4,winter,Sunday,4,Hague,2,Staff_transport,3000,2,1000,-2000,1500
2018,Feb,5,winter,Monday,4,Hague,2,Meetings,1000,2,1000,0,1500
2018,Feb,6,winter,Tuesday,4,Hague,2,Marketing_web,5000,2,1000,-4000,1500
2018,Feb,7,winter,Wednesday,4,Hague,2,Staff,2500,2,1000,-1500,1500
2018,Feb,8,winter,Thursday,4,Hague,3,Communication,600,3,1500,900,1500
2018,Feb,9,winter,Friday,4,Hague,3,Office_utilities,2000,3,1500,-500,1500
2018,Feb,10,winter,Saturday,4,Hague,3,Banking,250,3,1500,1250,1500
2018,Feb,11,winter,Sunday,4,Hague,3,Equipment,1000,3,1500,500,1500
2018,Feb,12,winter,Monday,4,Hague,3,Licenses,2000,3,1500,-500,1500
2018,Feb,13,winter,Tuesday,4,Hague,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Feb,14,winter,Wednesday,4,Hague,3,Staff_transport,3000,3,1500,-1500,1500
2018,Feb,15,winter,Thursday,4,Hague,1,Meetings,1000,1,500,-500,1500
2018,Feb,16,winter,Friday,4,Hague,2,Marketing_web,5000,2,1000,-4000,1500
2018,Feb,17,winter,Saturday,4,Hague,34,Staff,2500,34,17000,14500,1500
2018,Feb,18,winter,Sunday,4,Hague,5,Communication,600,5,2500,1900,1500
2018,Feb,19,winter,Monday,4,Hague,67,Office_utilities,2000,67,33500,31500,1500
2018,Feb,20,winter,Tuesday,4,Hague,8,Banking,250,8,4000,3750,1500
2018,Feb,21,winter,Wednesday,4,Hague,5,Equipment,1000,5,2500,1500,1500
2018,Feb,22,winter,Thursday,4,Hague,4,Licenses,2000,4,2000,0,1500
2018,Feb,23,winter,Friday,4,Hague,9,Equipment_transport,3000,9,4500,1500,1500
2018,Feb,24,winter,Saturday,4,Hague,7,Staff_transport,3000,7,3500,500,1500
2018,Feb,25,winter,Sunday,4,Hague,4,Meetings,1000,4,2000,1000,1500
2018,Feb,26,winter,Monday,4,Hague,5,Marketing_web,5000,5,2500,-2500,1500
2018,Feb,27,winter,Tuesday,4,Hague,6,Staff,2500,6,3000,500,1500
2018,Feb,28,winter,Wednesday,4,Hague,4,Communication,600,4,2000,1400,1500
2018,Feb,29,winter,Thursday,4,Hague,4,Office_utilities,2000,4,2000,0,1500
2018,Mar,1,winter,Friday,4,Hague,4,Banking,250,4,2000,1750,1500
2018,Mar,2,winter,Saturday,4,Hague,24,Equipment,1000,24,12000,11000,1500
2018,Mar,3,winter,Sunday,4,Hague,29,Licenses,2000,29,14500,12500,1500
2018,Mar,4,winter,Monday,4,Hague,28,Equipment_transport,3000,28,14000,11000,1500
2018,Mar,5,winter,Tuesday,4,Hague,29,Staff_transport,3000,29,14500,11500,1500
2018,Mar,6,winter,Wednesday,4,Hague,9,Meetings,1000,9,4500,3500,1500
2018,Mar,7,winter,Thursday,4,Hague,9,Marketing_web,5000,9,4500,-500,1500
2018,Mar,8,winter,Friday,4,Hague,9,Staff,2500,9,4500,2000,1500
2018,Mar,9,winter,Saturday,4,Hague,10,Communication,600,10,5000,4400,1500
2018,Mar,10,winter,Sunday,4,Hague,10,Office_utilities,2000,10,5000,3000,1500
2018,Mar,11,winter,Monday,4,Hague,10,Banking,250,10,5000,4750,1500
2018,Mar,12,winter,Tuesday,4,Hague,10,Equipment,1000,10,5000,4000,1500
2018,Mar,13,winter,Wednesday,4,Hague,10,Licenses,2000,10,5000,3000,1500
2018,Mar,14,winter,Thursday,4,Hague,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Mar,15,winter,Friday,4,Hague,3,Staff_transport,3000,3,1500,-1500,1500
2018,Mar,16,winter,Saturday,4,Hague,3,Meetings,1000,3,1500,500,1500
2018,Mar,17,winter,Sunday,4,Hague,3,Marketing_web,5000,3,1500,-3500,1500
2018,Mar,18,winter,Monday,4,Hague,3,Staff,2500,3,1500,-1000,1500
2018,Mar,19,winter,Tuesday,4,Hague,3,Communication,600,3,1500,900,1500
2018,Mar,20,winter,Wednesday,4,Hague,3,Office_utilities,2000,3,1500,-500,1500
2018,Mar,21,spring,Thursday,2,Luxembourg,3,Banking,250,3,1500,1250,1500
2018,Mar,22,spring,Friday,2,Luxembourg,3,Equipment,1000,3,1500,500,1500
2018,Mar,23,spring,Saturday,2,Luxembourg,4,Licenses,2000,4,2000,0,1500
2018,Mar,24,spring,Sunday,2,Luxembourg,5,Equipment_transport,3000,5,2500,-500,1500
2018,Mar,25,spring,Monday,2,Luxembourg,67,Staff_transport,3000,67,33500,30500,1500
2018,Mar,26,spring,Tuesday,2,Luxembourg,7,Meetings,1000,7,3500,2500,1500
2018,Mar,27,spring,Wednesday,2,Luxembourg,88,Marketing_web,5000,88,44000,39000,1500
2018,Mar,28,spring,Thursday,2,Luxembourg,7,Staff,2500,7,3500,1000,1500
2018,Mar,29,spring,Friday,2,Luxembourg,77,Communication,600,77,38500,37900,1500
2018,Mar,30,spring,Saturday,2,Luxembourg,44,Office_utilities,2000,44,22000,20000,1500
2018,Mar,31,spring,Sunday,2,Luxembourg,44,Banking,250,44,22000,21750,1500
2018,Apr,1,spring,Monday,2,Luxembourg,4,Equipment,1000,4,2000,1000,1500
2018,Apr,2,spring,Tuesday,2,Luxembourg,4,Licenses,2000,4,2000,0,1500
2018,Apr,3,spring,Wednesday,2,Luxembourg,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Apr,4,spring,Thursday,2,Luxembourg,3,Staff_transport,3000,3,1500,-1500,1500
2018,Apr,5,spring,Friday,2,Luxembourg,15,Meetings,1000,15,7500,6500,1500
2018,Apr,6,spring,Saturday,2,Luxembourg,29,Marketing_web,5000,29,14500,9500,1500
2018,Apr,7,spring,Sunday,2,Luxembourg,12,Staff,2500,12,6000,3500,1500
2018,Apr,8,spring,Monday,2,Luxembourg,25,Communication,600,25,12500,11900,1500
2018,Apr,9,spring,Tuesday,2,Luxembourg,10,Office_utilities,2000,10,5000,3000,1500
2018,Apr,10,spring,Wednesday,2,Luxembourg,14,Banking,250,14,7000,6750,1500
2018,Apr,11,spring,Thursday,2,Luxembourg,10,Equipment,1000,10,5000,4000,1500
2018,Apr,12,spring,Friday,2,Luxembourg,8,Licenses,2000,8,4000,2000,1500
2018,Apr,13,spring,Saturday,2,Luxembourg,6,Equipment_transport,3000,6,3000,0,1500
2018,Apr,14,spring,Sunday,2,Luxembourg,3,Staff_transport,3000,3,1500,-1500,1500
2018,Apr,15,spring,Monday,2,Luxembourg,7,Meetings,1000,7,3500,2500,1500
2018,Apr,16,spring,Tuesday,2,Luxembourg,5,Marketing_web,5000,5,2500,-2500,1500
2018,Apr,17,spring,Wednesday,2,Luxembourg,9,Staff,2500,9,4500,2000,1500
2018,Apr,18,spring,Thursday,2,Luxembourg,3,Communication,600,3,1500,900,1500
2018,Apr,19,spring,Friday,2,Luxembourg,4,Office_utilities,2000,4,2000,0,1500
2018,Apr,20,spring,Saturday,2,Luxembourg,5,Banking,250,5,2500,2250,1500
2018,Apr,21,spring,Sunday,2,Luxembourg,5,Equipment,1000,5,2500,1500,1500
2018,Apr,22,spring,Monday,2,Luxembourg,5,Licenses,2000,5,2500,500,1500
2018,Apr,23,spring,Tuesday,2,Luxembourg,4,Equipment_transport,3000,4,2000,-1000,1500
2018,Apr,24,spring,Wednesday,2,Luxembourg,4,Staff_transport,3000,4,2000,-1000,1500
2018,Apr,25,spring,Thursday,2,Luxembourg,4,Meetings,1000,4,2000,1000,1500
2018,Apr,26,spring,Friday,2,Luxembourg,4,Marketing_web,5000,4,2000,-3000,1500
2018,Apr,27,spring,Saturday,2,Luxembourg,4,Staff,2500,4,2000,-500,1500
2018,Apr,28,spring,Sunday,2,Luxembourg,4,Communication,600,4,2000,1400,1500
2018,Apr,29,spring,Monday,2,Luxembourg,4,Office_utilities,2000,4,2000,0,1500
2018,Apr,30,spring,Tuesday,2,Luxembourg,4,Banking,250,4,2000,1750,1500
2018,May,1,spring,Wednesday,2,Luxembourg,4,Equipment,1000,4,2000,1000,1500
2018,May,2,spring,Thursday,2,Luxembourg,3,Licenses,2000,3,1500,-500,1500
2018,May,3,spring,Friday,2,Luxembourg,1,Equipment_transport,3000,1,500,-2500,1500
2018,May,4,spring,Saturday,2,Luxembourg,6,Staff_transport,3000,6,3000,0,1500
2018,May,5,spring,Sunday,2,Luxembourg,4,Meetings,1000,4,2000,1000,1500
2018,May,6,spring,Monday,2,Luxembourg,8,Marketing_web,5000,8,4000,-1000,1500
2018,May,7,spring,Tuesday,2,Luxembourg,4,Staff,2500,4,2000,-500,1500
2018,May,8,spring,Wednesday,2,Luxembourg,6,Communication,600,6,3000,2400,1500
2018,May,9,spring,Thursday,2,Luxembourg,2,Office_utilities,2000,2,1000,-1000,1500
2018,May,10,spring,Friday,2,Luxembourg,6,Banking,250,6,3000,2750,1500
2018,May,11,spring,Saturday,2,Luxembourg,8,Equipment,1000,8,4000,3000,1500
2018,May,12,spring,Sunday,2,Luxembourg,9,Licenses,2000,9,4500,2500,1500
2018,May,13,spring,Monday,2,Luxembourg,65,Equipment_transport,3000,65,32500,29500,1500
2018,May,14,spring,Tuesday,2,Luxembourg,3,Staff_transport,3000,3,1500,-1500,1500
2018,May,15,spring,Wednesday,2,Luxembourg,5,Meetings,1000,5,2500,1500,1500
2018,May,16,spring,Thursday,2,Luxembourg,7,Marketing_web,5000,7,3500,-1500,1500
2018,May,17,spring,Friday,2,Luxembourg,7,Staff,2500,7,3500,1000,1500
2018,May,18,spring,Saturday,2,Luxembourg,4,Communication,600,4,2000,1400,1500
2018,May,19,spring,Sunday,2,Luxembourg,3,Office_utilities,2000,3,1500,-500,1500
2018,May,20,spring,Monday,2,Luxembourg,4,Banking,250,4,2000,1750,1500
2018,May,21,spring,Tuesday,2,Luxembourg,34,Equipment,1000,34,17000,16000,1500
2018,May,22,spring,Wednesday,2,Luxembourg,35,Licenses,2000,35,17500,15500,1500
2018,May,23,spring,Thursday,2,Luxembourg,3,Equipment_transport,3000,3,1500,-1500,1500
2018,May,24,spring,Friday,2,Luxembourg,5,Staff_transport,3000,5,2500,-500,1500
2018,May,25,spring,Saturday,2,Luxembourg,6,Meetings,1000,6,3000,2000,1500
2018,May,26,spring,Sunday,2,Luxembourg,8,Marketing_web,5000,8,4000,-1000,1500
2018,May,27,spring,Monday,2,Luxembourg,9,Staff,2500,9,4500,2000,1500
2018,May,28,spring,Tuesday,2,Luxembourg,9,Communication,600,9,4500,3900,1500
2018,May,29,spring,Wednesday,2,Luxembourg,54,Office_utilities,2000,54,27000,25000,1500
2018,May,30,spring,Thursday,2,Luxembourg,4,Banking,250,4,2000,1750,1500
2018,May,31,spring,Friday,2,Luxembourg,5,Equipment,1000,5,2500,1500,1500
2018,Jun,1,spring,Saturday,2,Luxembourg,3,Licenses,2000,3,1500,-500,1500
2018,Jun,2,spring,Sunday,2,Luxembourg,6,Equipment_transport,3000,6,3000,0,1500
2018,Jun,3,spring,Monday,2,Luxembourg,7,Staff_transport,3000,7,3500,500,1500
2018,Jun,4,spring,Tuesday,2,Luxembourg,9,Meetings,1000,9,4500,3500,1500
2018,Jun,5,spring,Wednesday,2,Luxembourg,4,Marketing_web,5000,4,2000,-3000,1500
2018,Jun,6,spring,Thursday,2,Luxembourg,2,Staff,2500,2,1000,-1500,1500
2018,Jun,7,spring,Friday,2,Luxembourg,6,Communication,600,6,3000,2400,1500
2018,Jun,8,spring,Saturday,2,Luxembourg,5,Office_utilities,2000,5,2500,500,1500
2018,Jun,9,spring,Sunday,2,Luxembourg,4,Banking,250,4,2000,1750,1500
2018,Jun,10,spring,Monday,2,Luxembourg,2,Equipment,1000,2,1000,0,1500
2018,Jun,11,spring,Tuesday,2,Luxembourg,5,Licenses,2000,5,2500,500,1500
2018,Jun,12,spring,Wednesday,2,Luxembourg,6,Equipment_transport,3000,6,3000,0,1500
2018,Jun,13,spring,Thursday,2,Luxembourg,7,Staff_transport,3000,7,3500,500,1500
2018,Jun,14,spring,Friday,2,Luxembourg,4,Meetings,1000,4,2000,1000,1500
2018,Jun,15,spring,Saturday,2,Luxembourg,4,Marketing_web,5000,4,2000,-3000,1500
2018,Jun,16,spring,Sunday,2,Luxembourg,4,Staff,2500,4,2000,-500,1500
2018,Jun,17,spring,Monday,2,Luxembourg,4,Communication,600,4,2000,1400,1500
2018,Jun,18,spring,Tuesday,2,Luxembourg,4,Office_utilities,2000,4,2000,0,1500
2018,Jun,19,spring,Wednesday,2,Luxembourg,4,Banking,250,4,2000,1750,1500
2018,Jun,20,spring,Thursday,2,Luxembourg,4,Equipment,1000,4,2000,1000,1500
2018,Jun,21,summer,Friday,3,Berlin,4,Licenses,2000,4,2000,0,1500
2018,Jun,22,summer,Saturday,3,Berlin,4,Equipment_transport,3000,4,2000,-1000,1500
2018,Jun,23,summer,Sunday,3,Berlin,4,Staff_transport,3000,4,2000,-1000,1500
2018,Jun,24,summer,Monday,3,Berlin,4,Meetings,1000,4,2000,1000,1500
2018,Jun,25,summer,Tuesday,3,Berlin,4,Marketing_web,5000,4,2000,-3000,1500
2018,Jun,26,summer,Wednesday,3,Berlin,4,Staff,2500,4,2000,-500,1500
2018,Jun,27,summer,Thursday,3,Berlin,2,Communication,600,2,1000,400,1500
2018,Jun,28,summer,Friday,3,Berlin,2,Office_utilities,2000,2,1000,-1000,1500
2018,Jun,29,summer,Saturday,3,Berlin,2,Banking,250,2,1000,750,1500
2018,Jun,30,summer,Sunday,3,Berlin,2,Equipment,1000,2,1000,0,1500
2018,Jul,1,summer,Monday,3,Berlin,2,Licenses,2000,2,1000,-1000,1500
2018,Jul,2,summer,Tuesday,3,Berlin,2,Equipment_transport,3000,2,1000,-2000,1500
2018,Jul,3,summer,Wednesday,3,Berlin,2,Staff_transport,3000,2,1000,-2000,1500
2018,Jul,4,summer,Thursday,3,Berlin,2,Meetings,1000,2,1000,0,1500
2018,Jul,5,summer,Friday,3,Berlin,2,Marketing_web,5000,2,1000,-4000,1500
2018,Jul,6,summer,Saturday,3,Berlin,4,Staff,2500,4,2000,-500,1500
2018,Jul,7,summer,Sunday,3,Berlin,56,Communication,600,56,28000,27400,1500
2018,Jul,8,summer,Monday,3,Berlin,76,Office_utilities,2000,76,38000,36000,1500
2018,Jul,9,summer,Tuesday,3,Berlin,8,Banking,250,8,4000,3750,1500
2018,Jul,10,summer,Wednesday,3,Berlin,9,Equipment,1000,9,4500,3500,1500
2018,Jul,11,summer,Thursday,3,Berlin,6,Licenses,2000,6,3000,1000,1500
2018,Jul,12,summer,Friday,3,Berlin,4,Equipment_transport,3000,4,2000,-1000,1500
2018,Jul,13,summer,Saturday,3,Berlin,3,Staff_transport,3000,3,1500,-1500,1500
2018,Jul,14,summer,Sunday,3,Berlin,5,Meetings,1000,5,2500,1500,1500
2018,Jul,15,summer,Monday,3,Berlin,6,Marketing_web,5000,6,3000,-2000,1500
2018,Jul,16,summer,Tuesday,3,Berlin,4,Staff,2500,4,2000,-500,1500
2018,Jul,17,summer,Wednesday,3,Berlin,3,Communication,600,3,1500,900,1500
2018,Jul,18,summer,Thursday,3,Berlin,3,Office_utilities,2000,3,1500,-500,1500
2018,Jul,19,summer,Friday,3,Berlin,5,Banking,250,5,2500,2250,1500
2018,Jul,20,summer,Saturday,3,Berlin,6,Equipment,1000,6,3000,2000,1500
2018,Jul,21,summer,Sunday,3,Berlin,8,Licenses,2000,8,4000,2000,1500
2018,Jul,22,summer,Monday,3,Berlin,8,Equipment_transport,3000,8,4000,1000,1500
2018,Jul,23,summer,Tuesday,3,Berlin,54,Staff_transport,3000,54,27000,24000,1500
2018,Jul,24,summer,Wednesday,3,Berlin,3,Meetings,1000,3,1500,500,1500
2018,Jul,25,summer,Thursday,3,Berlin,5,Marketing_web,5000,5,2500,-2500,1500
2018,Jul,26,summer,Friday,3,Berlin,7,Staff,2500,7,3500,1000,1500
2018,Jul,27,summer,Saturday,3,Berlin,8,Communication,600,8,4000,3400,1500
2018,Jul,28,summer,Sunday,3,Berlin,2,Office_utilities,2000,2,1000,-1000,1500
2018,Jul,29,summer,Monday,3,Berlin,5,Banking,250,5,2500,2250,1500
2018,Jul,30,summer,Tuesday,3,Berlin,3,Equipment,1000,3,1500,500,1500
2018,Jul,31,summer,Wednesday,3,Berlin,2,Licenses,2000,2,1000,-1000,1500
2018,Aug,1,summer,Thursday,3,Berlin,4,Equipment_transport,3000,4,2000,-1000,1500
2018,Aug,2,summer,Friday,3,Berlin,2,Staff_transport,3000,2,1000,-2000,1500
2018,Aug,3,summer,Saturday,3,Berlin,4,Meetings,1000,4,2000,1000,1500
2018,Aug,4,summer,Sunday,3,Berlin,3,Marketing_web,5000,3,1500,-3500,1500
2018,Aug,5,summer,Monday,3,Berlin,2,Staff,2500,2,1000,-1500,1500
2018,Aug,6,summer,Tuesday,3,Berlin,3,Communication,600,3,1500,900,1500
2018,Aug,7,summer,Wednesday,3,Berlin,2,Office_utilities,2000,2,1000,-1000,1500
2018,Aug,8,summer,Thursday,3,Berlin,3,Banking,250,3,1500,1250,1500
2018,Aug,9,summer,Friday,3,Berlin,3,Equipment,1000,3,1500,500,1500
2018,Aug,10,summer,Saturday,3,Berlin,2,Licenses,2000,2,1000,-1000,1500
2018,Aug,11,summer,Sunday,3,Berlin,34,Equipment_transport,3000,34,17000,14000,1500
2018,Aug,12,summer,Monday,3,Berlin,4,Staff_transport,3000,4,2000,-1000,1500
2018,Aug,13,summer,Tuesday,3,Berlin,6,Meetings,1000,6,3000,2000,1500
2018,Aug,14,summer,Wednesday,3,Berlin,9,Marketing_web,5000,9,4500,-500,1500
2018,Aug,15,summer,Thursday,3,Berlin,9,Staff,2500,9,4500,2000,1500
2018,Aug,16,summer,Friday,3,Berlin,10,Communication,600,10,5000,4400,1500
2018,Aug,17,summer,Saturday,3,Berlin,9,Office_utilities,2000,9,4500,2500,1500
2018,Aug,18,summer,Sunday,3,Berlin,2,Banking,250,2,1000,750,1500
2018,Aug,19,summer,Monday,3,Berlin,5,Equipment,1000,5,2500,1500,1500
2018,Aug,20,summer,Tuesday,3,Berlin,5,Licenses,2000,5,2500,500,1500
2018,Aug,21,summer,Wednesday,3,Berlin,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Aug,22,summer,Thursday,3,Berlin,3,Staff_transport,3000,3,1500,-1500,1500
2018,Aug,23,summer,Friday,3,Berlin,7,Meetings,1000,7,3500,2500,1500
2018,Aug,24,summer,Saturday,3,Berlin,7,Marketing_web,5000,7,3500,-1500,1500
2018,Aug,25,summer,Sunday,3,Berlin,7,Staff,2500,7,3500,1000,1500
2018,Aug,26,summer,Monday,3,Berlin,6,Communication,600,6,3000,2400,1500
2018,Aug,27,summer,Tuesday,3,Berlin,6,Office_utilities,2000,6,3000,1000,1500
2018,Aug,28,summer,Wednesday,3,Berlin,7,Banking,250,7,3500,3250,1500
2018,Aug,29,summer,Thursday,3,Berlin,8,Equipment,1000,8,4000,3000,1500
2018,Aug,30,summer,Friday,3,Berlin,8,Licenses,2000,8,4000,2000,1500
2018,Aug,31,summer,Saturday,3,Berlin,8,Equipment_transport,3000,8,4000,1000,1500
2018,Sep,1,summer,Sunday,3,Berlin,5,Staff_transport,3000,5,2500,-500,1500
2018,Sep,2,summer,Monday,3,Berlin,4,Meetings,1000,4,2000,1000,1500
2018,Sep,3,summer,Tuesday,3,Berlin,4,Marketing_web,5000,4,2000,-3000,1500
2018,Sep,4,summer,Wednesday,3,Berlin,2,Staff,2500,2,1000,-1500,1500
