Year,Month,Day,Season,Hour,Day_Time,weekday,Room_household,Active_kwh_month,Kwh,Appliances_60w,Region
2019,Dec,8,autumn,17,Midday,Friday,1,58.5,1.95,5,Groningen
2019,Dec,9,autumn,18,Midday,Saturday,1,58.5,1.95,5,Groningen
2019,Dec,10,autumn,19,Midday,Sunday,1,58.5,1.95,5,Groningen
2019,Dec,11,autumn,20,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Dec,12,autumn,21,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Dec,13,autumn,22,Midday,Wednesday,1,58.5,1.95,5,Groningen
2019,Dec,14,autumn,23,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2019,Dec,15,autumn,0,Morning,Friday,1,58.5,1.95,5,Amsterdam
2019,Dec,16,autumn,1,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2019,Dec,17,autumn,2,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2019,Dec,18,autumn,3,Midday,Monday,1,58.5,1.95,5,Groningen
2019,Dec,19,autumn,4,Midday,Tuesday,1,58.5,1.95,5,Groningen
2019,Dec,20,autumn,5,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2019,Dec,21,winter,6,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2019,Dec,22,winter,7,Morning,Friday,4,93.6,3.12,8,Amsterdam
2019,Dec,23,winter,8,Midday,Saturday,4,93.6,3.12,8,Groningen
2019,Dec,24,winter,9,Midday,Sunday,4,93.6,3.12,8,Groningen
2019,Dec,25,winter,10,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Dec,26,winter,11,Midday,Tuesday,4,93.6,3.12,8,Groningen
2019,Dec,27,winter,12,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2019,Dec,28,winter,13,Midday,Thursday,4,93.6,3.12,8,Groningen
2019,Dec,29,winter,14,Midday,Friday,4,93.6,3.12,8,Groningen
2019,Dec,30,winter,15,Midday,Saturday,4,93.6,3.12,8,Groningen
2019,Dec,31,winter,16,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Jan,1,winter,17,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Jan,2,winter,18,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Jan,3,winter,19,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Jan,4,winter,20,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2018,Jan,5,winter,21,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Jan,6,winter,22,Midday,Saturday,4,93.6,3.12,8,Groningen
2018,Jan,7,winter,23,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Jan,8,winter,0,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Jan,9,winter,1,Morning,Tuesday,4,93.6,3.12,8,Amsterdam
2018,Jan,10,winter,2,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Jan,11,winter,3,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2018,Jan,12,winter,4,Morning,Friday,4,93.6,3.12,8,Amsterdam
2018,Jan,13,winter,5,Midday,Saturday,4,93.6,3.12,8,Groningen
2018,Jan,14,winter,6,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Jan,15,winter,7,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Jan,16,winter,8,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Jan,17,winter,9,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2018,Jan,18,winter,10,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Jan,19,winter,11,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Jan,20,winter,12,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Jan,21,winter,13,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2018,Jan,22,winter,14,Morning,Monday,4,93.6,3.12,8,Amsterdam
2018,Jan,23,winter,15,Morning,Tuesday,4,93.6,3.12,8,Amsterdam
2018,Jan,24,winter,16,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Jan,25,winter,17,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Jan,26,winter,18,Morning,Friday,4,93.6,3.12,8,Amsterdam
2018,Jan,27,winter,19,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Jan,28,winter,20,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Jan,29,winter,21,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Jan,30,winter,22,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Jan,31,winter,23,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Feb,1,winter,12,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Feb,2,winter,13,Morning,Friday,4,93.6,3.12,8,Amsterdam
2018,Feb,3,winter,14,Midday,Saturday,4,93.6,3.12,8,Groningen
2018,Feb,4,winter,15,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2018,Feb,5,winter,16,Morning,Monday,4,93.6,3.12,8,Amsterdam
2018,Feb,6,winter,17,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Feb,7,winter,18,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Feb,8,winter,19,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2018,Feb,9,winter,20,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Feb,10,winter,21,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Feb,11,winter,22,Evening,Sunday,4,93.6,3.12,8,Berlin
2018,Feb,12,winter,23,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Feb,13,winter,0,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Feb,14,winter,1,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2018,Feb,15,winter,2,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Feb,16,winter,4,Morning,Friday,4,93.6,3.12,8,Amsterdam
2018,Feb,17,winter,5,Midday,Saturday,4,93.6,3.12,8,Groningen
2018,Feb,18,winter,6,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Feb,19,winter,7,Morning,Monday,4,93.6,3.12,8,Amsterdam
2018,Feb,20,winter,8,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Feb,21,winter,9,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Feb,22,winter,10,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Feb,23,winter,11,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Feb,24,winter,12,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Feb,25,winter,13,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Feb,26,winter,14,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Feb,27,winter,15,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Feb,28,winter,16,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Feb,29,winter,17,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2018,Mar,1,winter,18,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Mar,2,winter,19,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Mar,3,winter,20,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2018,Mar,4,winter,21,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Mar,5,winter,22,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Mar,6,winter,23,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Mar,7,winter,0,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Mar,8,winter,1,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Mar,9,winter,2,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Mar,10,winter,3,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Mar,11,winter,4,Midday,Monday,4,93.6,3.12,8,Groningen
2018,Mar,12,winter,5,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Mar,13,winter,6,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Mar,14,winter,7,Midday,Thursday,4,93.6,3.12,8,Groningen
2018,Mar,15,winter,8,Midday,Friday,4,93.6,3.12,8,Groningen
2018,Mar,16,winter,9,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Mar,17,winter,10,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2018,Mar,18,winter,11,Morning,Monday,4,93.6,3.12,8,Amsterdam
2018,Mar,19,winter,12,Midday,Tuesday,4,93.6,3.12,8,Groningen
2018,Mar,20,winter,13,Midday,Wednesday,4,93.6,3.12,8,Groningen
2018,Mar,21,spring,14,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2018,Mar,22,spring,15,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Mar,23,spring,16,Morning,Saturday,2,70.2,2.34,6,Amsterdam
2018,Mar,24,spring,17,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2018,Mar,25,spring,18,Morning,Monday,2,70.2,2.34,6,Amsterdam
2018,Mar,26,spring,19,Midday,Tuesday,2,70.2,2.34,6,Groningen
2018,Mar,27,spring,20,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,Mar,28,spring,21,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Mar,29,spring,22,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Mar,30,spring,23,Morning,Saturday,2,70.2,2.34,6,Amsterdam
2018,Mar,31,spring,0,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2018,Apr,1,spring,1,Morning,Monday,2,70.2,2.34,6,Amsterdam
2018,Apr,2,spring,2,Midday,Tuesday,2,70.2,2.34,6,Groningen
2018,Apr,3,spring,3,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,Apr,4,spring,4,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Apr,5,spring,5,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Apr,6,spring,6,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,Apr,7,spring,7,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,Apr,8,spring,8,Midday,Monday,2,70.2,2.34,6,Groningen
2018,Apr,9,spring,9,Midday,Tuesday,2,70.2,2.34,6,Groningen
2018,Apr,10,spring,10,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,Apr,11,spring,11,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Apr,12,spring,12,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Apr,13,spring,13,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,Apr,14,spring,14,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,Apr,15,spring,15,Midday,Monday,2,70.2,2.34,6,Groningen
2018,Apr,16,spring,16,Midday,Tuesday,2,70.2,2.34,6,Groningen
2018,Apr,17,spring,17,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,Apr,18,spring,18,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2018,Apr,19,spring,19,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Apr,20,spring,20,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,Apr,21,spring,21,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,Apr,22,spring,22,Evening,Monday,2,70.2,2.34,6,Berlin
2018,Apr,23,spring,23,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,Apr,24,spring,0,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,Apr,25,spring,1,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Apr,26,spring,2,Morning,Friday,2,70.2,2.34,6,Amsterdam
2018,Apr,27,spring,3,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,Apr,28,spring,4,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2018,Apr,29,spring,6,Midday,Monday,2,70.2,2.34,6,Groningen
2018,Apr,30,spring,7,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,May,1,spring,8,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2018,May,2,spring,9,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,May,3,spring,10,Morning,Friday,2,70.2,2.34,6,Amsterdam
2018,May,4,spring,11,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,May,5,spring,12,Morning,Sunday,2,70.2,2.34,6,Amsterdam
2018,May,6,spring,13,Morning,Monday,2,70.2,2.34,6,Amsterdam
2018,May,7,spring,14,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,May,8,spring,15,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2018,May,9,spring,16,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2018,May,10,spring,17,Midday,Friday,2,70.2,2.34,6,Groningen
2018,May,11,spring,18,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,May,12,spring,19,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,May,13,spring,20,Midday,Monday,2,70.2,2.34,6,Groningen
2018,May,14,spring,21,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,May,15,spring,22,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2018,May,16,spring,23,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,May,17,spring,0,Midday,Friday,2,70.2,2.34,6,Groningen
2018,May,18,spring,1,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,May,19,spring,2,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,May,20,spring,3,Midday,Monday,2,70.2,2.34,6,Groningen
2018,May,21,spring,5,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,May,22,spring,6,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2018,May,23,spring,7,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2018,May,24,spring,8,Midday,Friday,2,70.2,2.34,6,Groningen
2018,May,25,spring,9,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,May,26,spring,10,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,May,27,spring,11,Midday,Monday,2,70.2,2.34,6,Groningen
2018,May,28,spring,12,Midday,Tuesday,2,70.2,2.34,6,Groningen
2018,May,29,spring,13,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,May,30,spring,14,Morning,Thursday,2,70.2,2.34,6,Amsterdam
2018,May,31,spring,15,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Jun,1,spring,16,Morning,Saturday,2,70.2,2.34,6,Amsterdam
2018,Jun,2,spring,17,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,Jun,3,spring,18,Midday,Monday,2,70.2,2.34,6,Groningen
2018,Jun,4,spring,19,Midday,Tuesday,2,70.2,2.34,6,Groningen
2018,Jun,5,spring,20,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2018,Jun,6,spring,21,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Jun,7,spring,22,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Jun,8,spring,23,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,Jun,9,spring,0,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,Jun,10,spring,1,Midday,Monday,2,70.2,2.34,6,Groningen
2018,Jun,11,spring,3,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,Jun,12,spring,4,Morning,Wednesday,2,70.2,2.34,6,Amsterdam
2018,Jun,13,spring,5,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Jun,14,spring,6,Midday,Friday,2,70.2,2.34,6,Groningen
2018,Jun,15,spring,7,Midday,Saturday,2,70.2,2.34,6,Groningen
2018,Jun,16,spring,8,Midday,Sunday,2,70.2,2.34,6,Groningen
2018,Jun,17,spring,9,Midday,Monday,2,70.2,2.34,6,Groningen
2018,Jun,18,spring,10,Morning,Tuesday,2,70.2,2.34,6,Amsterdam
2018,Jun,19,spring,11,Midday,Wednesday,2,70.2,2.34,6,Groningen
2018,Jun,20,spring,12,Midday,Thursday,2,70.2,2.34,6,Groningen
2018,Jun,21,summer,13,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Jun,22,summer,14,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Jun,23,summer,15,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Jun,24,summer,16,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Jun,25,summer,17,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Jun,26,summer,18,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Jun,27,summer,19,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Jun,28,summer,20,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Jun,29,summer,21,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Jun,30,summer,22,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Jul,1,summer,23,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Jul,2,summer,0,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Jul,3,summer,1,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Jul,4,summer,2,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Jul,5,summer,4,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Jul,6,summer,5,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Jul,7,summer,6,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Jul,8,summer,7,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Jul,9,summer,8,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2018,Jul,10,summer,9,Morning,Wednesday,3,81.9,2.73,7,Amsterdam
2018,Jul,11,summer,10,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Jul,12,summer,11,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Jul,13,summer,12,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2018,Jul,14,summer,13,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2018,Jul,15,summer,14,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Jul,16,summer,15,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Jul,17,summer,16,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Jul,18,summer,17,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Jul,19,summer,18,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Jul,20,summer,19,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2018,Jul,21,summer,20,Evening,Sunday,3,81.9,2.73,7,Berlin
2018,Jul,22,summer,21,Morning,Monday,3,81.9,2.73,7,Amsterdam
2018,Jul,23,summer,22,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Jul,24,summer,23,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Jul,25,summer,0,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Jul,26,summer,1,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Jul,27,summer,2,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Jul,28,summer,5,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Jul,29,summer,6,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Jul,30,summer,7,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Jul,31,summer,8,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Aug,1,summer,9,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Aug,2,summer,10,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Aug,3,summer,11,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2018,Aug,4,summer,12,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Aug,5,summer,13,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Aug,6,summer,14,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2018,Aug,7,summer,15,Morning,Wednesday,3,81.9,2.73,7,Amsterdam
2018,Aug,8,summer,16,Morning,Thursday,3,81.9,2.73,7,Amsterdam
2018,Aug,9,summer,17,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Aug,10,summer,16,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2018,Aug,11,summer,17,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2018,Aug,12,summer,18,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Aug,13,summer,19,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Aug,14,summer,20,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Aug,15,summer,21,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Aug,16,summer,22,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Aug,17,summer,23,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Aug,18,summer,0,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Aug,19,summer,1,Morning,Monday,3,81.9,2.73,7,Amsterdam
2018,Aug,20,summer,2,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2018,Aug,21,summer,3,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Aug,22,summer,5,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Aug,23,summer,6,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Aug,24,summer,7,Morning,Saturday,3,81.9,2.73,7,Amsterdam
2018,Aug,25,summer,8,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2018,Aug,26,summer,9,Morning,Monday,3,81.9,2.73,7,Amsterdam
2018,Aug,27,summer,10,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Aug,28,summer,11,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Aug,29,summer,12,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Aug,30,summer,13,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Aug,31,summer,14,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Sep,1,summer,15,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2018,Sep,2,summer,16,Morning,Monday,3,81.9,2.73,7,Amsterdam
2018,Sep,3,summer,17,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Sep,4,summer,18,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Sep,5,summer,19,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Sep,6,summer,20,Morning,Friday,3,81.9,2.73,7,Amsterdam
2018,Sep,7,summer,21,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Sep,8,summer,22,Morning,Sunday,3,81.9,2.73,7,Amsterdam
2018,Sep,9,summer,23,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Sep,10,summer,0,Midday,Tuesday,3,81.9,2.73,7,Groningen
2018,Sep,11,summer,1,Midday,Wednesday,3,81.9,2.73,7,Groningen
2018,Sep,12,summer,2,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Sep,13,summer,3,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Sep,14,summer,4,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Sep,15,summer,6,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Sep,16,summer,7,Midday,Monday,3,81.9,2.73,7,Groningen
2018,Sep,17,summer,8,Morning,Tuesday,3,81.9,2.73,7,Amsterdam
2018,Sep,18,summer,9,Morning,Wednesday,3,81.9,2.73,7,Amsterdam
2018,Sep,19,summer,10,Midday,Thursday,3,81.9,2.73,7,Groningen
2018,Sep,20,summer,11,Midday,Friday,3,81.9,2.73,7,Groningen
2018,Sep,21,summer,12,Midday,Saturday,3,81.9,2.73,7,Groningen
2018,Sep,22,summer,13,Midday,Sunday,3,81.9,2.73,7,Groningen
2018,Sep,23,autumn,14,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Sep,24,autumn,15,Midday,Tuesday,1,58.5,1.95,5,Groningen
2018,Sep,25,autumn,16,Midday,Wednesday,1,58.5,1.95,5,Groningen
2018,Sep,26,autumn,17,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Sep,27,autumn,18,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Sep,28,autumn,19,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2018,Sep,29,autumn,20,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Sep,30,autumn,21,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Okt,1,autumn,22,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2018,Okt,2,autumn,23,Evening,Wednesday,1,58.5,1.95,5,Berlin
2018,Okt,3,autumn,0,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2018,Okt,4,autumn,1,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Okt,5,autumn,2,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Okt,6,autumn,3,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Okt,7,autumn,4,Morning,Monday,1,58.5,1.95,5,Amsterdam
2018,Okt,8,autumn,5,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2018,Okt,9,autumn,7,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2018,Okt,10,autumn,8,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Okt,11,autumn,9,Midday,Friday,1,58.5,1.95,5,Groningen
2018,Okt,12,autumn,10,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Okt,13,autumn,11,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Okt,14,autumn,12,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Okt,15,autumn,13,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2018,Okt,16,autumn,14,Midday,Wednesday,1,58.5,1.95,5,Groningen
2018,Okt,17,autumn,15,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Okt,18,autumn,16,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Okt,19,autumn,17,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2018,Okt,20,autumn,18,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Okt,21,autumn,19,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Okt,22,autumn,20,Midday,Tuesday,1,58.5,1.95,5,Groningen
2018,Okt,23,autumn,21,Midday,Wednesday,1,58.5,1.95,5,Groningen
2018,Okt,24,autumn,22,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Okt,25,autumn,23,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Okt,26,autumn,0,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2018,Okt,27,autumn,1,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2018,Okt,28,autumn,2,Morning,Monday,1,58.5,1.95,5,Amsterdam
2018,Okt,29,autumn,3,Evening,Tuesday,1,58.5,1.95,5,Berlin
2018,Okt,30,autumn,4,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2018,Okt,31,autumn,5,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2018,Nov,1,autumn,6,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Nov,2,autumn,7,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Nov,3,autumn,8,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2018,Nov,4,autumn,9,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Nov,5,autumn,10,Midday,Tuesday,1,58.5,1.95,5,Groningen
2018,Nov,6,autumn,11,Midday,Wednesday,1,58.5,1.95,5,Groningen
2018,Nov,7,autumn,12,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2018,Nov,8,autumn,13,Midday,Friday,1,58.5,1.95,5,Groningen
2018,Nov,9,autumn,14,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Nov,10,autumn,15,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Nov,11,autumn,16,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Nov,12,autumn,17,Midday,Tuesday,1,58.5,1.95,5,Groningen
2018,Nov,13,autumn,18,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2018,Nov,14,autumn,19,Midday,Thursday,1,58.5,1.95,5,Groningen
